Location,Date,Mic,Sunset Time,Is Moon Visible,Moon Phase,Percent Illuminated,Begin Time,End Time,Wind Code Start,Wind Code End,Sky Code Start,Sky Code End,Start Temp F,Start Temp C,End Temp F,End Temp C,RH Start,RH End,Rafinesque's Big-Eared Bat,Townsend's Big-Eared Bat,Big Brown Bat,Eastern Red Bat,Hoary Bat,Silver-Haired Bat,Southeastern Bat,Gray Bat,Small-footed Bat,Little Brown Bat,Northern Long-Eared Bat,Indiana Bat,Evening Bat,Tri-Colored Bat,No ID
Back Porch,03/08/24,EMT2,06:10:00 PM,Y,Waning Crescent,1.00%,06:08:00 PM,07:11:00 PM,1,1,2,2,55,12.77777778,52,11.11111111,,,,,2,,3,9,,,,,,,8,1,
Back Porch,03/12/24,EMT2,07:14:00 PM,Y,Waxing Crescent,10.00%,07:22:00 PM,08:25:00 PM,1,1,0,0,62,16.66666667,58,14.44444444,36.00%,37.00%,,1,58,5,5,49,,,,,,,13,1,
Pool Field,03/17/24,EMT2,07:19:00 PM,Y,Waxing Gibbous,58.50%,07:29:00 PM,08:26:00 PM,1,1,1,1,60,15.55555556,59,15,,50%,,,6,26,5,86,,,,,,,19,2,
Boat Ramp,03/17/24,EMT2,07:19:00 PM,Y,Waxing Gibbous,58.50%,07:45:00 PM,08:42:00 PM,1,1,1,1,60,15.55555556,59,15,,68%,,,,3,5,119,,1,,,,,9,3,
Back Porch,04/28/24,EMT2,07:58:00 PM,N,Waning Gibbous,76.00%,08:04:00 PM,09:04:00 PM,1,1,0,0,77,25,74,23.33333333,51.00%,56.00%,,10,135,43,1,1,,,,4,,2,48,,
Front Field,05/02/24,EMT2,08:01:00 PM,N,Waning Crescent,35.00%,08:15:00 PM,09:25:00 PM,1,1,0,0,75,23.88888889,69,20.55555556,60%,74%,,,1,7,5,5,,,,,,,3,,
CCC Field (Front),05/02/24,EMT2,08:01:00 PM,N,Waning Crescent,35.00%,08:19:00 PM,09:16:00 PM,1,1,0,0,73,22.77777778,70,21.11111111,64%,76%,,,36,1,3,57,,,,,,,2,,
Back Porch,05/09/24,EMT2,08:07:00 PM,Y,Waxing Crescent,5.00%,08:15:00 PM,09:08:00 PM,1,1,0,0,76,24.44444444,71,21.66666667,72.00%,85.00%,,13,79,8,5,1,,,1,6,1,14,18,4,
Back Porch,05/25/24,EMT2,08:20:00 PM,N,Waning Gibbous,93.50%,08:22:00 PM,09:35:00 PM,1,1,1,0,78,25.55555556,77,25,65.00%,71.00%,,14,49,3,1,1,,,,,,3,22,,
Pool Field,05/26/24,EMT2,08:21:00 PM,N,Waning Gibbous,,08:29:00 PM,09:19:00 PM,1,1,1,2,74,23.33333333,72,22.22222222,,99%,,,19,11,12,5,,,,,,,,,
